address,area,baths,beds,buildingtype,latitude,longitude,neighborhood,price,borough,pricearea
360 East 89th Street #21C,1661.0,2.5,2.0,Condo,40.778925,-73.948275,Yorkville,3025000.0,manhattan,1821.19205298
1600 Broadway #15A,889.0,1.0,1.0,Condo,40.7602005,-73.98429871,Midtown,1195000.0,manhattan,1344.20697413
200 East 65th Street 17NORTH,3294.0,4.5,5.0,Condo,40.76480103,-73.96360016,Lenox Hill,6999000.0,manhattan,2124.7723133
63 Greene Street #5D,1928.0,2.5,2.0,Condo,40.72309875,-74.001297,Soho,4500000.0,manhattan,2334.02489627
1 West End Avenue #33D,2481.0,3.5,3.0,Condo,40.772022,-73.990588,Lincoln Square,5775000.0,manhattan,2327.6904474
1 West End Avenue #28G,1471.0,2.5,2.0,Condo,40.772022,-73.990588,Lincoln Square,3525000.0,manhattan,2396.32902787
1890 Adam Clayton Powell Jr Boulevard #2E,1683.0,2.0,3.0,Condo,40.80250168,-73.95359802,South Harlem,1695000.0,manhattan,1007.13012478
498 West End Avenue #9B,2992.0,4.0,4.0,Condo,40.78720093,-73.97869873,Upper West Side,5675000.0,manhattan,1896.72459893
275 Greenwich Street 7ES/8ES,2052.0,3.0,3.0,Condo,40.71509933,-74.0109024,Tribeca,2995000.0,manhattan,1459.55165692
169 Spring Street #6,2115.0,2.0,2.0,Co-op,40.72480011,-74.0019989,Soho,2999000.0,manhattan,1417.96690307
512 East 119th Street,4800.0,5.0,6.0,Multi-family,40.79650116,-73.93109894,East Harlem,2700000.0,manhattan,562.5
2109 Broadway #7102,600.0,1.0,1.0,Condo,40.78010178,-73.98220062,Upper West Side,852000.0,manhattan,1420.0
100 Riverside Boulevard #12B,814.0,1.0,1.0,Condo,40.77590179,-73.98860168,Lincoln Square,1199000.0,manhattan,1472.97297297
24 West 55th Street #10C,1154.0,1.0,1.0,Co-op,40.762089,-73.976413,Midtown,965000.0,manhattan,836.221837088
310 West 114th Street #6,1468.0,2.5,3.0,Condo,40.80329895,-73.9571991,South Harlem,1995000.0,manhattan,1358.99182561
12 East 79th Street,16000.0,7.0,8.0,Building,40.776401,-73.962947,Upper East Side,38500000.0,manhattan,2406.25
142 Fifth Avenue #PH,3500.0,3.5,4.0,Co-op,40.739253,-73.991491,Flatiron,7650000.0,manhattan,2185.71428571
360 East 89th Street #12A,2049.0,3.5,3.0,Condo,40.778925,-73.948275,Yorkville,3685000.0,manhattan,1798.43826257
20 West 53rd Street #37B,1625.0,2.0,2.0,Condo,40.76079941,-73.97740173,Midtown,5395000.0,manhattan,3320.0
90 Lexington Avenue #4C,2025.0,4.0,3.0,Condo,40.741953,-73.983329,NoMad,4354000.0,manhattan,2150.12345679
88 Lexington Avenue #405,2137.0,2.5,3.0,Condo,40.741724,-73.983517,NoMad,4274000.0,manhattan,2000.0
427 West 154th Street #4,856.0,1.0,2.0,Condo,40.83069992,-73.94270325,Hamilton Heights,650000.0,manhattan,759.345794393
427 West 154th Street #1,1600.0,2.0,3.0,Condo,40.83069992,-73.94270325,Hamilton Heights,1199000.0,manhattan,749.375
50 W 30th Street #3B,1243.0,2.0,2.0,Condo,40.74689865,-73.98930359,NoMad,2195000.0,manhattan,1765.88897828
50 W 30th Street #10C,679.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1545000.0,manhattan,2275.40500736
50 W 30th Street #11B,696.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1525000.0,manhattan,2191.09195402
50 W 30th Street #10B,696.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1500000.0,manhattan,2155.17241379
389 East 89th Street #18B,731.0,1.0,1.0,Condo,40.779107,-73.948329,Yorkville,1142500.0,manhattan,1562.92749658
111 Murray Street #37B,1654.0,2.5,2.0,Condo,40.71519852,-74.01249695,Tribeca,5000000.0,manhattan,3022.97460701
220 East 65th Street #9C,1326.0,3.0,3.0,Condo,40.76440048,-73.96269989,Lenox Hill,2500000.0,manhattan,1885.36953243
56 Leonard Street 23BWEST,2252.0,3.5,3.0,Condo,40.71770096,-74.00640106,Tribeca,7300000.0,manhattan,3241.56305506
1 West End Avenue #25B,1687.0,3.0,3.0,Condo,40.772022,-73.990588,Lincoln Square,3465000.0,manhattan,2053.94190871
106 Central Park South #2H,928.0,2.0,1.0,Condo,40.76539993,-73.97699738,Central Park South,1650000.0,manhattan,1778.01724138
67 Park Avenue #PH,2146.0,3.0,2.0,Co-op,40.74959946,-73.97899628,Murray Hill,2500000.0,manhattan,1164.95806151
161 Maiden Ln #24A,973.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1970000.0,manhattan,2024.6659815
132 West 22nd Street #6,3000.0,2.0,3.0,Condo,40.74259949,-73.99479675,Chelsea,4200000.0,manhattan,1400.0
165 East 32nd Street #10G,950.0,1.0,1.0,Co-op,40.74480057,-73.97930145,Kips Bay,899000.0,manhattan,946.315789474
267 East 7th Street #4,1100.0,1.5,2.0,Co-op,40.723613,-73.977587,East Village,1425000.0,manhattan,1295.45454545
438 East 12th Street #6J,1136.0,2.0,2.0,Condo,40.72900009,-73.98210144,East Village,2350000.0,manhattan,2068.66197183
360 East 89th Street #6A,1080.0,1.5,1.0,Condo,40.778925,-73.948275,Yorkville,1580000.0,manhattan,1462.96296296
305 East 24th Street #17C,1500.0,2.5,2.0,Co-op,40.73870087,-73.97979736,Kips Bay,1595000.0,manhattan,1063.33333333
170 West 81st Street #1D,700.0,1.0,1.0,Co-op,40.78390121,-73.97669983,Upper West Side,685000.0,manhattan,978.571428571
30 Park Place #69B,2631.0,3.5,3.0,Condo,40.712783,-74.009032,Tribeca,8600000.0,manhattan,3268.71911821
514 West 24th Street #5W,2338.0,3.0,3.0,Condo,40.74860001,-74.00479889,West Chelsea,6200000.0,manhattan,2651.83917879
311 East 3rd Street #25,500.0,1.0,2.0,Co-op,40.72119904,-73.97910309,East Village,470000.0,manhattan,940.0
235 West 75th Street #210,1427.0,2.5,2.0,Condo,40.781471,-73.981737,Upper West Side,2600000.0,manhattan,1822.00420463
103 West 89th Street #3GA,1710.0,3.0,3.0,Condo,40.78889847,-73.97129822,Upper West Side,3495000.0,manhattan,2043.85964912
172 Madison Avenue #5B,1488.0,2.5,2.0,Condo,40.74729919,-73.9835968,Midtown South,2750000.0,manhattan,1848.11827957
204 Forsyth Street #3N,1549.0,2.0,2.0,Condo,40.72269821,-73.99040222,Lower East Side,3095000.0,manhattan,1998.06326662
161 Maiden Ln #27B,971.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,2020000.0,manhattan,2080.32955716
161 Maiden Ln #26B,971.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,2000000.0,manhattan,2059.73223481
250 West Street #4B,2317.0,2.5,2.5,Condo,40.72180176,-74.01119995,Tribeca,4990000.0,manhattan,2153.64695727
111 Murray Street #27A,1591.0,2.5,2.0,Condo,40.71519852,-74.01249695,Tribeca,4550000.0,manhattan,2859.83658077
100 East 53rd Street #49A,3385.0,3.5,3.0,Condo,40.75849915,-73.97219849,Midtown,13250000.0,manhattan,3914.32791728
252 East 57th Street #62B,3323.0,4.5,4.0,Condo,40.75920105,-73.96620178,Sutton Place,11600000.0,manhattan,3490.8215468
252 East 57th Street #61A,4624.0,6.5,5.0,Condo,40.75920105,-73.96620178,Sutton Place,12950000.0,manhattan,2800.60553633
20 Pine Street #1204,1277.0,2.0,1.0,Condo,40.70769882,-74.00980377,Financial District,1695000.0,manhattan,1327.32967894
252 East 57th Street #50C,2185.0,3.5,3.0,Condo,40.75920105,-73.96620178,Sutton Place,6845000.0,manhattan,3132.72311213
252 East 57th Street #38B,1928.0,3.0,3.0,Condo,40.75920105,-73.96620178,Sutton Place,3995000.0,manhattan,2072.09543568
1 West End Avenue #17D,2014.0,3.5,3.0,Condo,40.772022,-73.990588,Lincoln Square,3930000.0,manhattan,1951.34061569
16 West 40th Street #19D,1067.0,1.0,1.0,Condo,40.752443,-73.982435,Midtown South,2315000.0,manhattan,2169.63448922
432 Park Avenue #38A,4082.0,4.5,3.0,Condo,40.76079941,-73.97180176,Midtown,18350000.0,manhattan,4495.34541891
400 East 52nd Street #6A,1700.0,3.0,3.0,Co-op,40.75469971,-73.96489716,Beekman,1695000.0,manhattan,997.058823529
200 East 62nd Street #4C,1145.0,1.5,1.0,Condo,40.76300049,-73.96510315,Lenox Hill,1695000.0,manhattan,1480.34934498
200 East 62nd Street #16B,1695.0,2.5,2.0,Condo,40.76300049,-73.96510315,Lenox Hill,3050000.0,manhattan,1799.4100295
150 East 85th Street #7D,1230.0,2.0,2.0,Condo,40.7784996,-73.95600128,Upper East Side,1650000.0,manhattan,1341.46341463
311 Greenwich Street #6G,681.0,1.0,1.0,Condo,40.71649933,-74.01049805,Tribeca,1179000.0,manhattan,1731.27753304
35 East 68th Street #1B,1612.0,2.0,3.0,Co-op,40.76919937,-73.96669769,Lenox Hill,2295000.0,manhattan,1423.69727047
30 Park Place #PH82,4538.0,4.5,3.0,Condo,40.712783,-74.009032,Tribeca,30000000.0,manhattan,6610.84178052
425 West 53rd Street #PH4,1854.0,3.0,3.0,Condo,40.765944,-73.988413,Hell's Kitchen,2998000.0,manhattan,1617.04422869
444 West 19th Street #PH2,1494.0,2.0,2.0,Condo,40.74459839,-74.00509644,West Chelsea,3995000.0,manhattan,2674.02945114
232 West 10th Street,2212.0,3.0,4.0,Multi-family,40.7336998,-74.00530243,West Village,4986000.0,manhattan,2254.06871609
160 Leroy Street SOUTH4C,1644.0,2.5,2.0,Condo,40.73020172,-74.01010132,West Village,4200000.0,manhattan,2554.74452555
16 West 40th Street #18A,1391.0,2.5,2.0,Condo,40.752443,-73.982435,Midtown South,3940000.0,manhattan,2832.4946082
400 Park Avenue South #24F,2367.0,2.5,3.0,Condo,40.74330139,-73.98470306,NoMad,5185000.0,manhattan,2190.53654415
52 E. 78th Street #3C,1000.0,2.0,2.0,Co-op,40.77519989,-73.96209717,Upper East Side,1250000.0,manhattan,1250.0
45 East 22nd Street #48B,2169.0,2.0,2.0,Condo,40.73989868,-73.98729706,Flatiron,8325000.0,manhattan,3838.17427386
161 Maiden Ln #9C,698.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1255000.0,manhattan,1797.99426934
350 West 42nd Street #8F,690.0,1.0,1.0,Condo,40.75790024,-73.99230194,Hell's Kitchen,1195000.0,manhattan,1731.88405797
123 Baxter Street #4C,1061.0,1.5,1.0,Condo,40.7179985,-73.998703,Chinatown,1320000.0,manhattan,1244.10933082
1 West End Avenue #22B,1686.0,3.0,3.0,Condo,40.772022,-73.990588,Lincoln Square,3360000.0,manhattan,1992.88256228
161 Maiden Ln #34A,1311.0,2.0,2.0,Condo,40.70550156,-74.00479889,Financial District,2890000.0,manhattan,2204.42410374
201 East 79th Street #18B,1000.0,1.0,2.0,Co-op,40.77460098,-73.95670319,Yorkville,1049000.0,manhattan,1049.0
123 West 119th Street,5700.0,7.0,8.0,Multi-family,40.80450058,-73.94930267,South Harlem,4150000.0,manhattan,728.070175439
389 East 89th Street #7A,855.0,1.0,1.0,Condo,40.779107,-73.948329,Yorkville,1220000.0,manhattan,1426.9005848
389 East 89th Street #23B,1400.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2360000.0,manhattan,1685.71428571
389 East 89th Street #7E,629.0,1.0,1.0,Condo,40.779107,-73.948329,Yorkville,912500.0,manhattan,1450.7154213
326 West 19th Street,4200.0,6.0,7.0,Multi-family,40.743206,-74.00158,Chelsea,6795000.0,manhattan,1617.85714286
333 East 91st Street #PHB,2688.0,3.5,4.0,Condop,40.780342,-73.947266,Yorkville,4495000.0,manhattan,1672.24702381
389 East 89th Street #32C,1262.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2300000.0,manhattan,1822.50396197
389 East 89th Street #25B,1400.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2410000.0,manhattan,1721.42857143
575 Park Avenue #204,1400.0,2.0,2.0,Co-op,40.76499939,-73.96759796,Lenox Hill,785000.0,manhattan,560.714285714
55 West 84th Street #8,708.0,1.0,1.0,Condo,40.78499985,-73.97260284,Upper West Side,899000.0,manhattan,1269.7740113
510 Park Avenue #PHB,3000.0,4.5,4.0,Co-op,40.76350021,-73.96990204,Lenox Hill,7995000.0,manhattan,2665.0
50 Clinton Street #3A,959.0,2.0,2.0,Condo,40.71969986,-73.98459625,Lower East Side,1875000.0,manhattan,1955.16162669
200 East 66th Street PH-B2101,3166.0,3.5,4.0,Condo,40.765496,-73.963144,Lenox Hill,7975000.0,manhattan,2518.95135818
2000 Broadway #PH,4355.0,5.0,4.0,Condo,40.77550125,-73.98149872,Lincoln Square,12350000.0,manhattan,2835.82089552
133 Mulberry Street #4D,1820.0,2.0,2.0,Condo,40.71864,-73.99792,Little Italy,2450000.0,manhattan,1346.15384615
133 Mulberry Street #6D,1820.0,2.0,3.0,Condo,40.71864,-73.99792,Little Italy,3000000.0,manhattan,1648.35164835
101 Wall Street #8C,1168.0,2.0,1.5,Condo,40.704848,-74.007018,Financial District,1755000.0,manhattan,1502.56849315
389 East 89th Street #27B,1400.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2460000.0,manhattan,1757.14285714
240 Riverside Boulevard #7A,10500.0,7.0,5.0,Condo,40.78030014,-73.98709869,Lincoln Square,40000000.0,manhattan,3809.52380952
333 Rector Place #1503,2307.0,3.0,3.0,Condo,40.70970154,-74.01730347,Battery Park City,3700000.0,manhattan,1603.81447768
194 West 134th Street #THSE,3036.0,4.0,5.0,Multi-family,40.81430054,-73.9437027,Central Harlem,1950000.0,manhattan,642.292490119
161 Maiden Ln #36B,971.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,2180000.0,manhattan,2245.10813594
505 East 79th Street #17GH,2800.0,3.0,4.0,Co-op,40.77130127,-73.94950104,Yorkville,3599000.0,manhattan,1285.35714286
5 Beekman Street #PH50,3554.0,3.5,3.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,11995000.0,manhattan,3375.07034328
100 East 53rd Street #27A,1638.0,2.5,2.0,Condo,40.75849915,-73.97219849,Midtown,5000000.0,manhattan,3052.5030525
50 West Street #21B,1087.0,1.0,1.0,Condo,40.70769882,-74.01499939,Financial District,2470000.0,manhattan,2272.30910764
252 East 57th Street #55A,2626.0,3.5,3.0,Condo,40.75920105,-73.96620178,Sutton Place,6725000.0,manhattan,2560.92916984
360 Central Park West #17A,2660.0,3.5,3.0,Condo,40.79159927,-73.96520233,Upper West Side,7850000.0,manhattan,2951.12781955
362 West 127th Street #4B,466.0,1.0,1.0,Condo,40.81219864,-73.95230103,West Harlem,562500.0,manhattan,1207.08154506
20 Pine Street #1413,1585.0,2.0,2.0,Condo,40.70769882,-74.00980377,Financial District,2325000.0,manhattan,1466.87697161
438 East 12th Street #2S,1164.0,2.0,2.0,Condo,40.72900009,-73.98210144,East Village,1975000.0,manhattan,1696.73539519
245 Seventh Avenue #PHBC,3900.0,2.5,3.0,Condo,40.74480057,-73.99479675,Chelsea,8995000.0,manhattan,2306.41025641
2000 Broadway #6F,662.0,1.0,1.0,Condo,40.77550125,-73.98149872,Lincoln Square,1199000.0,manhattan,1811.17824773
389 East 89th Street #10B,731.0,1.0,1.0,Condo,40.779107,-73.948329,Yorkville,1040000.0,manhattan,1422.70861833
333 East 91st Street #11C,2968.0,4.5,4.0,Condop,40.78039932,-73.94719696,Yorkville,4195000.0,manhattan,1413.4097035
120 West 72nd Street #PH1,3335.0,3.5,3.0,Condo,40.777534,-73.979752,Lincoln Square,10495000.0,manhattan,3146.92653673
153 East 115th Street,3159.0,4.0,5.0,Multi-family,40.79800034,-73.9417038,East Harlem,1500000.0,manhattan,474.833808167
101 Wall Street #9C,1168.0,2.0,1.5,Condo,40.704848,-74.007018,Financial District,1770000.0,manhattan,1515.4109589
389 East 89th Street #7C,1098.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,1710000.0,manhattan,1557.37704918
160 Leroy Street SOUTH6A,1096.0,1.5,1.0,Condo,40.73020172,-74.01010132,West Village,2750000.0,manhattan,2509.12408759
389 East 89th Street #20B,1400.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2300000.0,manhattan,1642.85714286
40 East 62nd Street #5W,2060.0,2.5,2.0,Condo,40.76546,-73.970389,Lenox Hill,4450000.0,manhattan,2160.19417476
30 West Street #19A,1698.0,3.0,3.0,Condo,40.70669937,-74.01760101,Battery Park City,2850000.0,manhattan,1678.44522968
389 East 89th Street #20A,1582.0,3.0,3.0,Condo,40.779107,-73.948329,Yorkville,2770000.0,manhattan,1750.94816688
1 West End Avenue #27F,2836.0,4.5,4.0,Condo,40.772022,-73.990588,Lincoln Square,6575000.0,manhattan,2318.40620592
252 7th Avenue #12T,1140.0,2.0,2.0,Condo,40.74530029,-73.99549866,Chelsea,2695000.0,manhattan,2364.03508772
220 East 65th Street #16M,1035.0,2.0,2.0,Condo,40.76440048,-73.96269989,Lenox Hill,1795000.0,manhattan,1734.29951691
527 West 27th Street #6A,2854.0,4.5,4.0,Condo,40.75099945,-74.00350189,West Chelsea,7155000.0,manhattan,2507.00770848
39 East 29th Street #26D,826.0,1.0,1.0,Condo,40.74440002,-73.98410034,NoMad,1850000.0,manhattan,2239.7094431
389 East 89th Street #26B,1400.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2430000.0,manhattan,1735.71428571
362 West 127th Street #PHB,538.0,1.0,1.0,Condo,40.81219864,-73.95230103,West Harlem,680000.0,manhattan,1263.94052045
362 West 127th Street #5A,809.0,1.0,1.0,Condo,40.81219864,-73.95230103,West Harlem,795000.0,manhattan,982.694684796
200 East 66th Street #B1802,1114.0,1.0,1.0,Condo,40.76509857,-73.96250153,Lenox Hill,1850000.0,manhattan,1660.68222621
100 West 18th Street #5D,1397.0,2.5,2.0,Condo,40.7397995,-73.99549866,Chelsea,2325000.0,manhattan,1664.28060129
220 East 65th Street #9G,1326.0,3.0,3.0,Condo,40.76440048,-73.96269989,Lenox Hill,2300000.0,manhattan,1734.53996983
1 Central Park West #31F,1291.0,2.0,1.0,Condo,40.76900101,-73.9815979,Lincoln Square,3595000.0,manhattan,2784.6630519
101 Warren Street #3250,2297.0,3.5,3.0,Condo,40.716,-74.012608,Tribeca,7500000.0,manhattan,3265.12842838
160 Leroy Street SOUTH12A,3808.0,4.5,4.0,Condo,40.73020172,-74.01010132,West Village,16250000.0,manhattan,4267.33193277
39 East 29th Street #26D,826.0,1.0,1.0,Condo,40.74440002,-73.98410034,NoMad,1850000.0,manhattan,2239.7094431
56 Pine Street #4D,1031.0,2.0,2.0,Condo,40.70679855,-74.00839996,Financial District,1149000.0,manhattan,1114.45198836
246 W 17th Street #3E,1488.0,2.5,2.0,Condo,40.74100113,-74.00019836,Chelsea,3075000.0,manhattan,2066.53225806
308 West 88th Street,8505.0,8.0,5.0,Townhouse,40.79029846,-73.97769928,Upper West Side,14950000.0,manhattan,1757.78953557
300 East 59th Street #PH4,880.0,1.0,1.0,Co-op,40.7602005,-73.96420288,Sutton Place,765000.0,manhattan,869.318181818
460 West 42nd Street #51L,701.0,1.0,1.0,Condo,40.75930023,-73.99530029,Hell's Kitchen,1764000.0,manhattan,2516.40513552
100 Barrow Street #9B,2342.0,3.5,3.0,Condop,40.73199844,-74.00749969,West Village,6499990.0,manhattan,2775.40136635
150 Rivington Street #3E,543.0,1.0,1.0,Condo,40.7193985,-73.98560333,Lower East Side,1030000.0,manhattan,1896.86924494
389 East 89th Street #11F,729.0,1.0,1.0,Condo,40.779107,-73.948329,Yorkville,1040000.0,manhattan,1426.61179698
160 Central Park South #3111,950.0,1.0,1.0,Condo,40.76620102,-73.97859955,Central Park South,1350000.0,manhattan,1421.05263158
200 East 94th Street #PHE,2587.0,3.5,4.0,Condo,40.783529,-73.949906,Yorkville,5750000.0,manhattan,2222.65172014
150 Rivington Street #2C,1378.0,2.5,3.0,Condo,40.7193985,-73.98560333,Lower East Side,2750000.0,manhattan,1995.64586357
100 Barrow Street #7A,3813.0,4.5,4.0,Condop,40.73199844,-74.00749969,West Village,11809990.0,manhattan,3097.29609232
502 Park Avenue #7A,2354.0,3.5,3.0,Condo,40.76330185,-73.9701004,Lenox Hill,6795000.0,manhattan,2886.57604078
161 Maiden Ln #23B,971.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1940000.0,manhattan,1997.94026777
150 Rivington Street #PHB,1464.0,3.0,3.0,Condo,40.7193985,-73.98560333,Lower East Side,3895000.0,manhattan,2660.51912568
221 West 77th Street #11E,2067.0,3.5,3.0,Condo,40.78239822,-73.98000336,Upper West Side,5350000.0,manhattan,2588.29221093
150 Rivington Street #3A,1215.0,2.5,2.0,Condo,40.7193985,-73.98560333,Lower East Side,2275000.0,manhattan,1872.42798354
150 Rivington Street #3D,1066.0,2.0,2.0,Condo,40.7193985,-73.98560333,Lower East Side,2120000.0,manhattan,1988.74296435
150 Rivington Street #4C,683.0,1.0,1.0,Condo,40.7193985,-73.98560333,Lower East Side,1315000.0,manhattan,1925.32942899
416 West 52nd Street #413,1237.0,2.0,2.0,Condo,40.76480103,-73.9890976,Hell's Kitchen,1595000.0,manhattan,1289.40986257
15 Hudson Yards #65B,2324.0,2.5,2.0,Condo,40.754661,-74.003783,Hudson Yards,7915000.0,manhattan,3405.76592083
150 Rivington Street #4I,864.0,2.0,2.0,Condo,40.7193985,-73.98560333,Lower East Side,1750000.0,manhattan,2025.46296296
150 Rivington Street #3B,610.0,1.0,1.0,Condo,40.7193985,-73.98560333,Lower East Side,1195000.0,manhattan,1959.01639344
301 East 78th Street #3C,1300.0,2.0,2.0,Co-op,40.772529,-73.955163,Upper East Side,1615000.0,manhattan,1242.30769231
438 East 12th Street #3P,662.0,1.0,1.0,Condo,40.72900009,-73.98210144,East Village,1275000.0,manhattan,1925.98187311
438 East 12th Street #3T,765.0,1.5,1.0,Condo,40.72900009,-73.98210144,East Village,1485000.0,manhattan,1941.17647059
389 East 89th Street #22D,1113.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,1745000.0,manhattan,1567.83468104
244 East 48th Street,7000.0,8.0,7.0,Townhouse,40.75379944,-73.9701004,Turtle Bay,11495000.0,manhattan,1642.14285714
50 West 30th Street #3A,829.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1455000.0,manhattan,1755.12665862
50 West 30th Street #4B,1243.0,2.0,2.0,Condo,40.74689865,-73.98930359,NoMad,2275000.0,manhattan,1830.24939662
50 West 30th Street #4C,813.0,2.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1475000.0,manhattan,1814.26814268
250 West Street #7F,1993.0,3.0,2.5,Condo,40.72180176,-74.01119995,Tribeca,4250000.0,manhattan,2132.46362268
252 East 57th Street #64A,4600.0,6.5,5.0,Condo,40.75920105,-73.96620178,Sutton Place,13700000.0,manhattan,2978.26086957
50 West 30th Street #6B,696.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1375000.0,manhattan,1975.57471264
50 West 30th Street #7B,696.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1400000.0,manhattan,2011.49425287
50 West 30th Street #11C,679.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1545000.0,manhattan,2275.40500736
50 West 30th Street #12C,679.0,1.0,1.0,Condo,40.74689865,-73.98930359,NoMad,1570000.0,manhattan,2312.22385862
55 West 17th Street #1103,1229.0,2.0,2.0,Condo,40.73920059,-73.99479675,Flatiron,2949990.0,manhattan,2400.31733116
