address,area,baths,beds,building type,latitude,longitude,neighborhood,price,borough
5445 Palisade Avenue,4060.0,3.5,6.0,House,40.9056015,-73.91259766,Riverdale,2550000.0,bronx
1618 Bayview Avenue,1724.0,1.0,2.0,House,40.84659958,-73.81710052,Country Club,225000.0,bronx
2727 Palisade Avenue #16A,800.0,1.0,1.0,Co-op,40.8830986,-73.92099762,Spuyten Duyvil,369000.0,bronx
1137 Noble Avenue,2992.0,3.0,7.0,Multi-family,40.82849884,-73.86979675,Soundview,800000.0,bronx
2410 Davidson Avenue #A22,600.0,1.0,2.0,Co-op,40.86180115,-73.90260315,University Heights,95000.0,bronx
2871 Grace Avenue,3201.0,4.0,6.0,Multi-family,40.86930084,-73.8348999,Baychester,575000.0,bronx
2865 Grace Avenue,3105.0,4.0,6.0,Multi-family,40.86930084,-73.8348999,Baychester,575000.0,bronx
334 Pennyfield Avenue,1188.0,2.0,3.0,House,40.81610107,-73.80840302,Locust Point,439900.0,bronx
1372 Zerega Avenue,3021.0,3.0,9.0,Multi-family,40.83670044,-73.84629822,Westchester Village,669000.0,bronx
934 East 165th Street,3001.0,6.0,7.0,Multi-family,40.82369995,-73.89610291,Longwood,699000.0,bronx
1960 East Tremont Avenue #7B,686.0,1.0,1.0,Condo,40.83990097,-73.85990143,Parkchester,125000.0,bronx
1015 Summit Avenue #5C,650.0,1.0,1.0,Co-op,40.83380127,-73.93019867,Highbridge,72000.0,bronx
1618 Bayview Avenue,1724.0,1.0,2.0,House,40.84659958,-73.81710052,Country Club,225000.0,bronx
2201 Palmer Avenue #1A,750.0,1.0,1.0,Co-op,40.86009979,-73.82589722,Co-op City,120000.0,bronx
1425 Thieriot Avenue #4G,925.0,1.0,2.0,Co-op,40.83739853,-73.86569977,Parkchester,150000.0,bronx
1506 Overing Street #7C,750.0,1.0,1.0,Co-op,40.8409996,-73.84549713,Westchester Village,105000.0,bronx
2685 Creston Avenue #2D,915.0,1.0,1.0,Co-op,40.86759949,-73.89510345,Fordham,175000.0,bronx
850 Dean Avenue #850-2,1275.0,2.0,2.0,Condo,40.83309937,-73.81610107,Throgs Neck,689000.0,bronx
3962 Bronx Boulevard,2680.0,3.0,7.0,Multi-family,40.8885994,-73.86419678,Wakefield,599000.0,bronx
2630 Kingsbridge Terrace #4Y,800.0,1.0,1.0,Co-op,40.86940002,-73.90609741,University Heights,135000.0,bronx
335 East 209th Street #B7,850.0,1.0,1.0,Co-op,40.87689972,-73.87419891,Norwood,102000.0,bronx
601 Pelham Parkway #205,750.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,189000.0,bronx
609 Kappock Street #5A,932.0,1.0,1.0,Co-op,40.87979889,-73.91629791,Spuyten Duyvil,250000.0,bronx
2750 Olinville Avenue #2G,900.0,1.0,2.0,Co-op,40.86629868,-73.86810303,Bronxwood,170000.0,bronx
600 Clarence Avenue #2I,740.0,1.0,1.0,Condo,40.82799911,-73.81349945,Throgs Neck,349000.0,bronx
24 Pennyfield Avenue #2E,803.0,1.0,2.0,Condo,40.80989838,-73.8022995,Locust Point,369000.0,bronx
5709 Faraday Avenue,2184.0,4.0,8.0,Multi-family,40.90499878,-73.89969635,Riverdale,999000.0,bronx
11 West 184th Street,1920.0,3.0,5.0,House,40.86090088,-73.90299988,University Heights,369000.0,bronx
750 East 223rd Street #A,3064.0,6.0,9.0,Multi-family,40.88570023,-73.85949707,Wakefield,699000.0,bronx
2411 Frisby Avenue,11370.0,16.0,27.0,Multi-family,40.83850098,-73.8483963,Westchester Village,2695000.0,bronx
189 Fordham Street,672.0,1.0,1.0,House,40.84780121,-73.78469849,City Island,379000.0,bronx
4720 Grosvenor Avenue,5158.0,4.5,5.0,House,40.89670181,-73.9048996,Fieldston,3200000.0,bronx
5445 Palisade Avenue,4060.0,3.5,6.0,House,40.9056015,-73.91259766,Riverdale,2550000.0,bronx
1966 Newbold Avenue #408,800.0,1.0,1.0,Co-op,40.83209991,-73.85970306,Castle Hill,135000.0,bronx
1624 Nelson Avenue,2669.0,6.0,6.0,Multi-family,40.8465004,-73.91889954,Morris Heights,669000.0,bronx
1628 Nelson Avenue,2478.0,6.0,6.0,Multi-family,40.84659958,-73.91880035,Morris Heights,649000.0,bronx
1510 Unionport Road #7E,613.0,1.0,1.0,Condo,40.83860016,-73.85649872,Parkchester,127000.0,bronx
2199 Holland Avenue #3K,800.0,1.0,1.0,Co-op,40.85630035,-73.86599731,Bronxdale,122000.0,bronx
1783 Merrill Street,1760.0,2.0,6.0,Multi-family,40.8368988,-73.86859894,Parkchester,550000.0,bronx
81 Metropolitan Oval #2F,839.0,1.0,2.0,Condo,40.83769989,-73.86199951,Parkchester,195000.0,bronx
3614 Johnson Avenue #6A,1818.0,3.0,3.0,Condo,40.88710022,-73.90920258,Spuyten Duyvil,899000.0,bronx
3585 Greystone Avenue E4E/E3E,1087.0,2.5,2.0,Condo,40.88539886,-73.90650177,Riverdale,649000.0,bronx
601 Pelham Parkway #205,750.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,189000.0,bronx
173 Rochelle Street,2100.0,2.0,4.0,House,40.83940125,-73.78199768,City Island,749000.0,bronx
2967 Perry Avenue,3346.0,3.0,10.0,House,40.87009811,-73.8844986,Bedford Park,829000.0,bronx
3759 Barnes Avenue,1980.0,2.0,4.0,House,40.88230133,-73.86049652,Williamsbridge,380000.0,bronx
2250 Turnbull Avenue,1968.0,2.0,4.0,House,40.82419968,-73.84670258,Castle Hill,675000.0,bronx
2735 Holland Avenue,1524.0,2.0,3.0,House,40.86669922,-73.86569977,Bronxwood,409999.0,bronx
1336 Chisholm Street,2901.0,3.0,6.0,House,40.83169937,-73.89569855,Crotona Park East,379000.0,bronx
646 Underhill Avenue,2748.0,3.0,6.0,Multi-family,40.81890106,-73.85929871,Soundview,670000.0,bronx
180 Davis Avenue #12A,1124.0,2.0,3.0,Condo,40.81230164,-73.82389832,Throgs Neck,409000.0,bronx
224 Betts Avenue,550.0,1.0,3.0,House,40.81100082,-73.84999847,Soundview,375000.0,bronx
2135 Crotona Avenue #3A,900.0,1.0,2.0,Condo,40.84939957,-73.88819885,East Tremont,249000.0,bronx
3585 Greystone Avenue E4E/E3E,1087.0,2.5,2.0,Condo,40.88539886,-73.90650177,Riverdale,649000.0,bronx
609 Kappock Street #5A,932.0,1.0,1.0,Co-op,40.87979889,-73.91629791,Spuyten Duyvil,250000.0,bronx
62 Tier Street,662.0,1.0,2.0,House,40.84790039,-73.78929901,City Island,390000.0,bronx
1948 Bathgate Avenue,2047.0,2.0,3.0,House,40.84759903,-73.89640045,East Tremont,179900.0,bronx
2634 Miles Avenue,2500.0,4.0,6.0,Multi-family,40.81529999,-73.82620239,Throgs Neck,950000.0,bronx
733 Van Nest Avenue,2104.0,1.0,3.0,Multi-family,40.84420013,-73.86430359,Van Nest,549995.0,bronx
2668 Miles Avenue #O2,920.0,2.0,3.0,Condo,40.81560135,-73.82499695,Throgs Neck,320000.0,bronx
941 Magenta Street,2272.0,2.0,4.0,Multi-family,40.87450027,-73.85949707,Williamsbridge,625000.0,bronx
3255 Randall Avenue #1A,850.0,1.0,1.0,Co-op,40.83029938,-73.81420135,Throgs Neck,115000.0,bronx
4024 Secor Avenue,2090.0,3.0,4.0,Multi-family,40.89139938,-73.83170319,Edenwald,539000.0,bronx
2805 Creston Avenue #4B,828.0,1.0,2.0,Condo,40.87020111,-73.89289856,Fordham,214888.0,bronx
4720 Grosvenor Avenue,5158.0,4.5,5.0,House,40.89670181,-73.9048996,Fieldston,3200000.0,bronx
4123 Wickham Avenue,1614.0,2.0,3.0,House,40.89260101,-73.84860229,Wakefield,289000.0,bronx
555 Kappock Street #17E,1340.0,2.0,3.0,Co-op,40.87810135,-73.91690063,Spuyten Duyvil,548500.0,bronx
3710 Rombouts Avenue,1396.0,2.0,3.0,House,40.88690186,-73.82990265,Eastchester,359000.0,bronx
1506 Overing Street #2A,750.0,1.0,1.0,Co-op,40.8409996,-73.84549713,Westchester Village,115000.0,bronx
2081 Cedar Avenue,1280.0,1.0,3.0,House,40.86000061,-73.91459656,University Heights,350000.0,bronx
3248 Tierney Place,990.0,3.0,3.0,House,40.8144989,-73.80000305,Locust Point,749000.0,bronx
200 Davis Avenue #4C,863.0,2.0,2.0,Condo,40.81370163,-73.82409668,Throgs Neck,335000.0,bronx
3255 Randall Avenue #5B,1200.0,1.0,2.0,Co-op,40.83029938,-73.81420135,Throgs Neck,199000.0,bronx
1984 Gildersleeve Avenue,2000.0,2.0,4.0,House,40.80960083,-73.85169983,Soundview,460000.0,bronx
814B Tilden Street #5K,1023.0,1.0,1.0,Co-op,40.87649918,-73.86039734,Williamsbridge,98000.0,bronx
1863 Hunt Avenue,992.0,2.0,2.0,House,40.84719849,-73.8660965,Van Nest,339000.0,bronx
2666 Miles Avenue #P3,925.0,2.0,3.0,Condo,40.81560135,-73.82499695,Throgs Neck,325000.0,bronx
1700 Harding Park,1440.0,1.0,2.0,House,40.81060028,-73.85720062,Soundview,459000.0,bronx
2245 Lafayette Avenue,1552.0,1.0,3.0,House,40.82369995,-73.84729767,Castle Hill,339000.0,bronx
1576 Unionport Road #5A,673.0,1.0,1.0,Condo,40.83990097,-73.85990143,Parkchester,115000.0,bronx
2199 Holland Avenue #3H,1100.0,1.0,2.0,Co-op,40.85630035,-73.86599731,Bronxdale,135000.0,bronx
1030 Prospect Avenue,3917.0,2.0,3.0,Multi-family,40.82440186,-73.89929962,Longwood,545000.0,bronx
3258 Philip Avenue,2288.0,2.0,5.0,Multi-family,40.83129883,-73.81590271,Throgs Neck,2600000.0,bronx
601 Pelham Parkway #205,750.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,189000.0,bronx
1027 Leggett Avenue #2D,700.0,1.0,1.0,Co-op,40.81389999,-73.89920044,Woodstock,79000.0,bronx
3255 Randall Avenue #2F,850.0,1.0,1.0,Co-op,40.83029938,-73.81420135,Throgs Neck,145000.0,bronx
2199 Holland Avenue #4C,800.0,1.0,1.0,Co-op,40.85630035,-73.86599731,Bronxdale,104500.0,bronx
843 East 225th Street,2000.0,2.0,5.0,Multi-family,40.88660049,-73.85590363,Wakefield,450000.0,bronx
1125 East Tremont Avenue,3150.0,3.0,9.0,Multi-family,40.84019852,-73.87609863,Van Nest,1200000.0,bronx
280 East 199th Street #11,12613.0,1.0,3.0,Multi-family,40.86959839,-73.88680267,Bedford Park,2500000.0,bronx
525 West 235th Street #4E,1100.0,2.0,2.0,Co-op,40.88560104,-73.90830231,Spuyten Duyvil,324900.0,bronx
5445 Palisade Avenue,4060.0,3.5,6.0,House,40.9056015,-73.91259766,Riverdale,2550000.0,bronx
4440 Waldo Avenue,2808.0,3.0,5.0,House,40.89210129,-73.90149689,Fieldston,1895000.0,bronx
6535 Broadway #2A,650.0,1.0,1.0,Co-op,40.90660095,-73.89689636,Riverdale,124900.0,bronx
2708 Schurz Avenue,2200.0,5.0,6.0,House,40.81340027,-73.82170105,Throgs Neck,699000.0,bronx
1144 E 225,1894.0,2.5,5.0,Multi-family,40.88330078,-73.84780121,Edenwald,599000.0,bronx
239 Buttrick Avenue,1150.0,1.5,3.0,House,40.8144989,-73.82440186,Throgs Neck,399000.0,bronx
2621 Palisade Avenue #4A,1300.0,2.0,2.0,Co-op,40.88259888,-73.92150116,Riverdale,685000.0,bronx
640 West 237th Street #15A,1541.0,2.5,2.0,Condo,40.88750076,-73.91259766,Riverdale,1500000.0,bronx
525 West 238th Street #1B,1900.0,3.0,4.0,Co-op,40.88890076,-73.90840149,Spuyten Duyvil,639000.0,bronx
55 East 190th Street #26,900.0,1.0,1.0,Co-op,40.86339951,-73.89880371,Fordham,159926.0,bronx
3333 Henry Hudson Parkway West #9TV,1700.0,2.0,3.0,Co-op,40.88499832,-73.9151001,Riverdale,699000.0,bronx
1506 Overing Street #1D,750.0,1.0,1.0,Co-op,40.8409996,-73.84549713,Westchester Village,108000.0,bronx
600 Clarence Avenue #1C,1211.0,2.0,2.0,Condo,40.82799911,-73.81349945,Throgs Neck,499000.0,bronx
2775 Morgan Avenue,2055.0,2.5,4.0,Townhouse,40.86729813,-73.84549713,Pelham Gardens,525000.0,bronx
6122 Tyndall Avenue,2000.0,3.0,3.0,House,40.91040039,-73.90019989,Riverdale,775000.0,bronx
5251 Fieldston Road,4032.0,3.0,4.0,House,40.89979935,-73.90170288,Fieldston,1425000.0,bronx
239 Hosmer Avenue #1-2,2200.0,4.0,6.0,House,40.81359863,-73.82679749,Throgs Neck,729000.0,bronx
5445 Palisade Avenue,4060.0,3.5,6.0,House,40.9056015,-73.91259766,Riverdale,2550000.0,bronx
601 Pelham Parkway #205,750.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,189000.0,bronx
1020 Grand Concourse #18N,1200.0,2.0,2.0,Co-op,40.8302002,-73.92009735,Concourse,479000.0,bronx
640 West 237th Street #20A,3075.0,5.5,5.0,Condo,40.88750076,-73.91259766,Riverdale,4675000.0,bronx
640 West 237th Street #12B,1768.0,3.5,3.0,Condo,40.88750076,-73.91259766,Riverdale,1460000.0,bronx
640 West 237th Street #20B,2755.0,4.5,4.0,Condo,40.88750076,-73.91259766,Riverdale,3950000.0,bronx
4440 Waldo Avenue,2808.0,3.0,5.0,House,40.89210129,-73.90149689,Fieldston,1895000.0,bronx
3777 Independence Avenue #7J,1035.0,1.0,2.0,Co-op,40.88909912,-73.9138031,Riverdale,364900.0,bronx
6013 Huxley Avenue,1800.0,2.0,4.0,House,40.90810013,-73.89839935,Riverdale,678000.0,bronx
609 Kappock Street #5A,932.0,1.0,1.0,Co-op,40.87979889,-73.91629791,Spuyten Duyvil,250000.0,bronx
2500 Johnson Avenue #9G,1650.0,2.5,3.0,Co-op,40.87680054,-73.91770172,Spuyten Duyvil,679000.0,bronx
3800 Blackstone Avenue #2S,1340.0,2.0,3.0,Condo,40.88909912,-73.91120148,Riverdale,824900.0,bronx
2190 Boston Road #4F,735.0,1.0,1.0,Co-op,40.85609818,-73.86940002,Bronxdale,120000.0,bronx
5644 Netherland Avenue #6G,900.0,1.0,2.0,Co-op,40.90520096,-73.90609741,Riverdale,229000.0,bronx
3874 Cannon Place,1434.0,2.0,4.0,House,40.88359833,-73.89489746,Kingsbridge Heights,595000.0,bronx
3601 Johnson Avenue #2F,850.0,1.0,1.0,Co-op,40.88710022,-73.91000366,Spuyten Duyvil,265000.0,bronx
3635 Johnson Avenue #5K,750.0,1.0,1.0,Co-op,40.88759995,-73.91000366,Spuyten Duyvil,225000.0,bronx
601 Pelham Parkway North #310,825.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,249000.0,bronx
555 Kappock Street #6A,800.0,1.0,1.0,Co-op,40.87810135,-73.91690063,Spuyten Duyvil,170000.0,bronx
4720 Grosvenor Avenue,5158.0,4.5,5.0,House,40.89670181,-73.9048996,Fieldston,3200000.0,bronx
4440 Waldo Avenue,2808.0,3.0,5.0,House,40.89210129,-73.90149689,Fieldston,1895000.0,bronx
5440 Netherland Avenue #D23,850.0,1.0,1.0,Co-op,40.90250015,-73.90630341,Riverdale,235000.0,bronx
853 Macy Place #6E,976.0,1.5,2.0,Co-op,40.81850052,-73.90180206,Woodstock,250000.0,bronx
4720 Grosvenor Avenue,5158.0,4.5,5.0,House,40.89670181,-73.9048996,Fieldston,3200000.0,bronx
405 West 238th Street,1400.0,2.0,3.0,Multi-family,40.88669968,-73.90329742,Kingsbridge,590000.0,bronx
2287 Johnson Avenue #6F,1096.0,2.0,2.0,Condo,40.87789917,-73.91889954,Spuyten Duyvil,639900.0,bronx
3625 Oxford Avenue #6B,1013.0,2.0,2.0,Condo,40.88729858,-73.9088974,Spuyten Duyvil,565000.0,bronx
757 E 219th Street,1662.0,3.0,4.0,House,40.88299942,-73.8608017,Williamsbridge,449999.0,bronx
601 Pelham Parkway #205,750.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,189000.0,bronx
2287 Johnson Avenue #14A,1154.0,2.0,2.0,Condo,40.87789917,-73.91889954,Spuyten Duyvil,629900.0,bronx
1480 Thieriot Avenue #6L,1100.0,2.0,3.0,Co-op,40.83670044,-73.86499786,Parkchester,185000.0,bronx
3750 Hudson Manor Terrace #1DW,750.0,1.0,1.0,Co-op,40.88890076,-73.91490173,Riverdale,205000.0,bronx
5445 Palisade Avenue,4060.0,3.5,6.0,House,40.9056015,-73.91259766,Riverdale,2550000.0,bronx
3135 Johnson Avenue #14J,1450.0,2.0,3.0,Co-op,40.88280106,-73.91110229,Spuyten Duyvil,685000.0,bronx
1638 Parkview Avenue,1828.0,1.5,3.0,House,40.84619904,-73.82720184,Pelham Bay,519900.0,bronx
3220 Fairfield Avenue #8AB,1700.0,3.0,4.0,Condo,40.88470078,-73.91320038,Spuyten Duyvil,849000.0,bronx
4705 Henry Hudson Parkway West #7F,800.0,1.0,1.0,Co-op,40.89500046,-73.90940094,Riverdale,245977.0,bronx
803 East 161st Street,3400.0,3.0,12.0,Multi-family,40.82109833,-73.9029007,Woodstock,720000.0,bronx
4215 Katonah Avenue,2120.0,3.0,4.0,Townhouse,40.89649963,-73.86730194,Woodlawn,550000.0,bronx
609 Kappock Street #5A,932.0,1.0,1.0,Co-op,40.87979889,-73.91629791,Spuyten Duyvil,250000.0,bronx
815 Olmstead Avenue,1584.0,1.0,3.0,House,40.82320023,-73.85250092,Castle Hill,444999.0,bronx
7 Harper Ct.,1581.0,3.0,5.0,Multi-family,40.88460159,-73.8348999,Edenwald,575000.0,bronx
2685 Creston Avenue #2C,630.0,1.0,1.0,Co-op,40.86759949,-73.89510345,Fordham,129900.0,bronx
3638 Oxford Avenue,3725.0,3.0,7.0,Multi-family,40.88740158,-73.90830231,Spuyten Duyvil,1299500.0,bronx
4114 Wickham Avenue,2375.0,4.0,5.0,Multi-family,40.89250183,-73.84809875,Wakefield,649000.0,bronx
828 Gerard Avenue #2F,700.0,1.0,1.0,Co-op,40.82600021,-73.92549896,Concourse,179999.0,bronx
2550 Independence Avenue #6N,850.0,1.0,1.0,Co-op,40.88000107,-73.91970062,Spuyten Duyvil,259000.0,bronx
2621 Palisade Avenue #17G,800.0,1.0,1.0,Co-op,40.88259888,-73.92150116,Spuyten Duyvil,269000.0,bronx
609 Kappock Street #5A,932.0,1.0,1.0,Co-op,40.87979889,-73.91629791,Spuyten Duyvil,250000.0,bronx
4440 Waldo Avenue,2808.0,3.0,5.0,House,40.89210129,-73.90149689,Fieldston,1895000.0,bronx
5240 Independence Avenue,7000.0,7.5,7.0,House,40.90100098,-73.91030121,Riverdale,3995000.0,bronx
5715 Mosholu Avenue #6B,1100.0,2.0,2.0,Co-op,40.90579987,-73.90010071,Riverdale,284900.0,bronx
640 West 237th Street #16A,1541.0,2.5,2.0,Condo,40.88750076,-73.91259766,Riverdale,1375000.0,bronx
5060 Tibbett,3027.0,2.5,4.0,House,40.89680099,-73.8993988,Fieldston,1039000.0,bronx
2500 Johnson Avenue #9G,1650.0,2.5,3.0,Co-op,40.87680054,-73.91770172,Spuyten Duyvil,679000.0,bronx
601 Pelham Parkway #205,750.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,189000.0,bronx
4215 Katonah Avenue,2120.0,2.0,4.0,House,40.89649963,-73.86730194,Woodlawn,575000.0,bronx
1506 Overing Street #3D,650.0,1.0,1.0,Co-op,40.8409996,-73.84549713,Westchester Village,149000.0,bronx
5910 Fieldston Road,3313.0,3.0,6.0,Multi-family,40.90710068,-73.90000153,Riverdale,1295000.0,bronx
5800 Arlington Avenue #3L,800.0,1.0,1.0,Co-op,40.90819931,-73.90550232,Riverdale,229000.0,bronx
2500 Johnson Avenue #15C,1250.0,2.0,2.0,Co-op,40.87680054,-73.91770172,Spuyten Duyvil,549999.0,bronx
1948 Chatterton Avenue,3840.0,3.0,5.0,Multi-family,40.82720184,-73.85769653,Castle Hill,799000.0,bronx
2500 Johnson Avenue #9G,1650.0,2.5,3.0,Co-op,40.87680054,-73.91770172,Spuyten Duyvil,679000.0,bronx
2019 Gildersleeve,1718.0,2.0,5.0,Multi-family,40.81019974,-73.85040283,Soundview,560000.0,bronx
985 Boston Road,4876.0,3.0,8.0,Multi-family,40.82550049,-73.90789795,Morrisania,1150000.0,bronx
1452 Bryant Avenue,3300.0,3.0,8.0,Multi-family,40.83129883,-73.88800049,Crotona Park East,1100000.0,bronx
3013 Kingsland Avenue,4750.0,2.0,5.0,Multi-family,40.87039948,-73.8411026,Baychester,640000.0,bronx
860 Grand Concourse #2R,751.0,1.0,2.0,Co-op,40.8260994,-73.92240143,Concourse,285000.0,bronx
861 Underhill Avenue #49C,939.0,1.5,2.0,Condo,40.82289886,-73.86070251,Soundview,269000.0,bronx
146 East 176th Street,1702.0,2.0,6.0,Multi-family,40.84769821,-73.90830231,Mt. Hope,599000.0,bronx
3015 Paulding Avenue,1910.0,3.0,7.0,Multi-family,40.87009811,-73.85890198,Bronxwood,649000.0,bronx
1600 Parkview Avenue #3C,924.0,1.0,2.0,Condo,40.84540176,-73.82679749,Pelham Bay,315000.0,bronx
946 Hoe Avenue #5B,1300.0,1.0,4.0,Co-op,40.82229996,-73.89019775,Longwood,115000.0,bronx
5998 Palisade Avenue,3452.0,2.5,4.0,House,40.91040039,-73.9068985,Riverdale,1750000.0,bronx
4720 Grosvenor Avenue,5158.0,4.5,5.0,House,40.89670181,-73.9048996,Fieldston,3200000.0,bronx
5615 Netherland Avenue #4C,750.0,1.0,1.0,Co-op,40.90520096,-73.90609741,Riverdale,145000.0,bronx
3638 Oxford Avenue,3725.0,5.0,7.0,House,40.88740158,-73.90830231,Spuyten Duyvil,1299500.0,bronx
1938 East Tremont Avenue #7H,616.0,1.0,1.0,Condo,40.83990097,-73.85990143,Parkchester,149000.0,bronx
1132 Underhill Avenue,1320.0,2.0,3.0,Multi-family,40.82949829,-73.86180115,Soundview,460000.0,bronx
601 Pelham Parkway #205,750.0,1.0,1.0,Co-op,40.85779953,-73.87069702,Bronxwood,189000.0,bronx
4144 Bronxwood Avenue,2724.0,2.0,5.0,Multi-family,40.88980103,-73.85220337,Wakefield,579000.0,bronx
3206 Fairfield Avenue #4E,875.0,1.0,2.0,Co-op,40.8844986,-73.91329956,Spuyten Duyvil,276000.0,bronx
1165 Fulton Avenue #2F,650.0,1.0,1.0,Co-op,40.82949829,-73.90570068,Morrisania,69000.0,bronx
644 Saint Lawrence Avenue,3040.0,2.0,8.0,Multi-family,40.81840134,-73.86389923,Soundview,639000.0,bronx
3347 Mickle Avenue,1440.0,1.0,3.0,House,40.87620163,-73.84519958,Laconia,399000.0,bronx
764 East 213th Street,4980.0,5.0,16.0,Multi-family,40.87820053,-73.86250305,Williamsbridge,949000.0,bronx
360 East 198th Street,2200.0,3.0,5.0,Multi-family,40.8667984,-73.88680267,Fordham,599000.0,bronx
5700 Arlington Avenue #4J,1400.0,2.0,3.0,Co-op,40.9070015,-73.90579987,Riverdale,430000.0,bronx
1310 Teller Avenue,1392.0,1.0,4.0,House,40.83470154,-73.91000366,Concourse,399000.0,bronx
3536 Cambridge Avenue #4A,1098.0,2.0,3.0,Condo,40.88619995,-73.9076004,Spuyten Duyvil,639000.0,bronx
3536 Cambridge Avenue #5D,802.0,2.0,2.0,Condo,40.88619995,-73.9076004,Spuyten Duyvil,505000.0,bronx
4720 Grosvenor Avenue,5158.0,4.5,5.0,House,40.89670181,-73.9048996,Fieldston,3200000.0,bronx
4440 Waldo Avenue,2808.0,3.0,5.0,House,40.89210129,-73.90149689,Fieldston,1895000.0,bronx
824 E 225th Street,3498.0,3.0,8.0,Multi-family,40.88639832,-73.85669708,Wakefield,605000.0,bronx
2390 Palisade Avenue #1G,830.0,1.0,1.0,Co-op,40.87960052,-73.92040253,Spuyten Duyvil,169000.0,bronx
1015 Anderson Avenue #1D,900.0,1.0,2.0,Co-op,40.83259964,-73.9272995,Highbridge,75000.0,bronx
1165 Fulton Avenue #2A,1300.0,1.0,3.0,Other type,40.82949829,-73.90570068,Morrisania,179000.0,bronx
5355 Henry Hudson Pkwy West #PHB,780.0,1.0,1.0,Co-op,40.90129852,-73.9068985,Riverdale,209000.0,bronx
3777 Independence Avenue #1N,700.0,1.0,1.0,Co-op,40.88909912,-73.9138031,Riverdale,150000.0,bronx
5022 Arlington Avenue,4500.0,5.5,5.0,House,40.89849854,-73.90869904,Riverdale,2995000.0,bronx
5445 Palisade Avenue,4060.0,3.5,6.0,House,40.9056015,-73.91259766,Riverdale,2550000.0,bronx
3585 Greystone Avenue E4E/E3E,1087.0,2.5,2.0,Condo,40.88539886,-73.90650177,Riverdale,649000.0,bronx
5245 Netherland Avenue,2727.0,5.0,6.0,House,40.9007988,-73.90769958,Riverdale,1725000.0,bronx
255 Fieldston Terrace #3C,1200.0,2.0,3.0,Co-op,40.89619827,-73.8986969,Fieldston,438500.0,bronx
290 West 232nd Street #5B,1000.0,1.0,2.0,Co-op,40.88140106,-73.90730286,Kingsbridge,298000.0,bronx
6120 Fieldston Road,2625.0,2.0,6.0,House,40.91030121,-73.89929962,Riverdale,848000.0,bronx
4229 Wilder Avenue,1600.0,1.5,3.0,House,40.89659882,-73.84349823,Bronx,395000.0,bronx
3096 Fearn Place,1354.0,2.0,3.0,House,40.81159973,-73.80400085,Locust Point,449500.0,bronx
728 East 221st Street #2A,824.0,2.0,2.0,Condo,40.88439941,-73.86109924,Williamsbridge,245000.0,bronx
645 West 239th Street #3G,1450.0,2.0,2.0,Co-op,40.88999939,-73.91239929,Riverdale,359900.0,bronx
122 Pilot Street,1836.0,2.0,3.0,House,40.84090042,-73.78489685,City Island,499021.0,bronx
2500 Johnson Avenue #9G,1650.0,2.5,3.0,Co-op,40.87680054,-73.91770172,Spuyten Duyvil,679000.0,bronx
3135 Johnson Avenue #9J,1450.0,2.0,3.0,Co-op,40.88280106,-73.91110229,Spuyten Duyvil,674900.0,bronx
5819 Fieldston Road,2018.0,2.0,4.0,Multi-family,40.90599823,-73.90080261,Riverdale,825000.0,bronx
650 E. 219th Street,1600.0,2.0,5.0,Multi-family,40.88389969,-73.86470032,Williamsbridge,679000.0,bronx
2500 Johnson Avenue #9G,1650.0,2.5,3.0,Co-op,40.87680054,-73.91770172,Spuyten Duyvil,679000.0,bronx
3585 Greystone Avenue E4E/E3E,1087.0,2.5,2.0,Condo,40.88539886,-73.90650177,Riverdale,649000.0,bronx
